
00176.10,00186.20,00191.80,00175.80,00201.80,00218.30,00181.70,00169.50,00198.60,00161.20,00181.50,00217.70,00187.70,00182.80,00195.90,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189558

00176.30,00186.50,00191.90,00175.90,00202.40,00218.60,00182.20,00169.60,00198.80,00161.20,00181.70,00218.00,00188.10,00183.00,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189566

00176.40,00186.60,00191.90,00175.80,00202.10,00218.60,00182.00,00169.60,00199.00,00161.30,00181.80,00217.80,00188.10,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189575

00176.10,00186.40,00191.90,00175.90,00201.80,00218.70,00181.90,00169.70,00198.70,00161.00,00181.60,00217.50,00187.70,00182.90,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189583

00176.30,00186.40,00191.70,00176.10,00202.10,00218.70,00182.00,00169.50,00198.70,00161.30,00181.50,00217.60,00188.10,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189591

00176.20,00186.40,00191.90,00175.90,00202.00,00218.60,00182.10,00169.70,00198.70,00161.10,00181.40,00217.80,00187.90,00182.90,00196.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189600

00176.30,00186.70,00191.80,00175.80,00201.80,00218.30,00182.00,00169.30,00198.60,00161.30,00181.60,00217.60,00187.70,00182.50,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189608

00176.20,00186.50,00191.80,00175.80,00201.90,00218.80,00181.80,00169.50,00198.80,00161.00,00181.50,00217.60,00187.90,00182.90,00195.90,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189616

00175.90,00186.20,00191.70,00175.70,00201.40,00218.50,00181.90,00169.40,00198.20,00160.89,00181.20,00217.30,00187.60,00182.60,00195.90,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189625

00176.40,00186.80,00192.10,00175.90,00202.30,00218.50,00182.10,00169.70,00198.80,00161.10,00181.70,00217.50,00188.00,00183.00,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189633

00176.10,00186.70,00191.90,00175.80,00202.10,00218.70,00182.00,00169.60,00198.90,00161.20,00181.50,00217.60,00188.00,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189641

00176.50,00186.80,00192.00,00176.10,00201.90,00218.70,00182.10,00169.80,00199.00,00161.10,00181.60,00217.70,00187.90,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189650

00176.10,00186.30,00191.70,00175.70,00201.70,00218.50,00181.90,00169.60,00198.80,00161.20,00181.30,00217.60,00187.90,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189658

00176.20,00186.50,00191.90,00176.00,00201.90,00218.60,00181.80,00169.50,00198.60,00160.89,00181.40,00217.50,00187.70,00182.80,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189666

00176.30,00186.70,00191.90,00176.00,00202.00,00218.90,00182.00,00169.60,00199.10,00160.80,00181.50,00217.80,00188.10,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189675

00176.20,00186.60,00191.90,00175.70,00201.70,00218.50,00181.80,00169.50,00198.40,00160.89,00181.40,00217.50,00187.70,00182.80,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189683

00176.50,00186.60,00191.90,00175.80,00201.80,00218.70,00181.90,00169.60,00198.70,00161.00,00181.50,00217.60,00187.80,00182.80,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189691

00176.30,00186.70,00191.70,00176.00,00201.90,00218.90,00182.10,00169.90,00199.00,00161.30,00181.50,00217.70,00187.90,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189700

00176.40,00186.60,00191.80,00176.20,00202.00,00218.70,00182.10,00169.80,00198.90,00161.20,00181.60,00217.70,00188.00,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189708

00176.00,00186.30,00191.50,00175.70,00201.60,00218.40,00181.70,00169.60,00198.70,00161.10,00181.60,00217.30,00187.70,00182.70,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189716

00176.60,00186.50,00191.80,00176.00,00201.90,00218.80,00182.00,00169.70,00198.70,00161.30,00181.60,00217.80,00188.10,00182.90,00196.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189725

00176.40,00186.50,00192.10,00176.20,00202.00,00218.80,00181.90,00169.90,00198.70,00161.20,00181.80,00217.70,00188.10,00183.00,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189733

00176.00,00186.10,00191.80,00175.70,00201.40,00218.30,00181.60,00169.30,00198.20,00160.60,00181.00,00217.20,00187.60,00182.60,00195.80,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189741

00176.20,00186.40,00191.50,00175.50,00201.70,00218.50,00181.80,00169.50,00198.60,00161.10,00181.30,00217.60,00187.70,00182.60,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189750

00176.50,00186.70,00192.00,00176.10,00201.80,00219.00,00181.90,00169.70,00198.70,00161.30,00181.70,00217.70,00187.70,00182.80,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189758

00176.20,00186.70,00192.00,00175.90,00202.10,00218.70,00182.10,00169.70,00198.80,00161.30,00181.70,00217.70,00187.90,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189766

00176.60,00187.20,00192.30,00176.20,00202.10,00218.90,00182.30,00170.00,00198.90,00161.20,00181.70,00218.10,00188.10,00183.10,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189775

00176.10,00186.50,00191.80,00175.90,00201.70,00218.80,00181.90,00169.60,00198.60,00161.20,00181.50,00217.60,00187.90,00183.10,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189783

00176.50,00186.70,00192.20,00176.00,00202.00,00219.00,00182.20,00169.90,00198.90,00161.30,00181.70,00217.90,00188.00,00183.10,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189791

00176.10,00186.30,00191.50,00175.90,00201.60,00218.30,00181.70,00169.30,00198.40,00160.80,00181.30,00217.40,00187.90,00182.70,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189800

00176.10,00186.40,00191.50,00175.70,00201.80,00218.50,00181.90,00169.40,00198.60,00161.10,00181.40,00217.60,00187.80,00182.60,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189808

00176.30,00186.60,00192.20,00176.00,00201.90,00218.80,00182.00,00169.90,00198.70,00161.30,00181.70,00217.70,00188.30,00182.90,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189816

00176.20,00186.70,00192.10,00176.10,00201.80,00218.70,00182.00,00169.60,00199.00,00161.20,00181.70,00217.80,00187.80,00183.10,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189825

00176.50,00186.60,00191.90,00176.10,00202.10,00218.80,00182.00,00169.70,00198.70,00161.10,00181.50,00217.80,00188.00,00182.90,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189833

00176.30,00186.70,00192.20,00176.20,00201.90,00218.90,00182.10,00169.70,00198.70,00161.00,00181.60,00217.80,00188.10,00182.80,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189841

00176.50,00186.80,00192.00,00176.10,00201.90,00218.80,00182.00,00169.70,00199.00,00161.30,00181.80,00217.80,00187.80,00183.10,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189850

00176.30,00186.90,00192.00,00175.90,00202.00,00218.80,00182.10,00169.90,00198.80,00161.39,00182.00,00218.10,00188.00,00183.10,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189858

00176.20,00186.50,00191.80,00175.80,00201.60,00218.80,00181.90,00169.60,00198.90,00161.10,00181.50,00217.90,00188.00,00182.90,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189866

00176.50,00186.70,00192.10,00176.20,00201.90,00218.80,00182.10,00169.80,00198.80,00161.20,00181.50,00217.80,00188.00,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189875

00176.30,00186.70,00191.80,00176.20,00201.80,00218.90,00181.80,00169.60,00198.90,00161.20,00181.70,00217.70,00187.90,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189883

00176.10,00186.50,00191.80,00176.00,00202.00,00218.80,00181.80,00169.60,00198.50,00160.89,00181.40,00217.30,00187.60,00182.70,00195.80,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189891

00176.50,00186.40,00191.80,00176.10,00201.80,00218.60,00181.80,00169.70,00199.00,00161.10,00181.60,00217.80,00188.20,00183.00,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189900

00175.90,00186.40,00191.50,00175.70,00201.60,00218.30,00181.50,00169.30,00198.40,00160.70,00181.20,00217.30,00187.60,00182.50,00195.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189908

00176.10,00186.70,00192.10,00176.00,00201.70,00218.50,00181.80,00169.70,00198.40,00160.89,00181.50,00217.50,00188.10,00182.70,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189916

00176.00,00186.20,00191.60,00175.80,00201.70,00218.60,00181.90,00169.30,00198.30,00160.80,00181.20,00217.40,00187.70,00182.50,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189925

00176.40,00186.60,00192.00,00176.10,00201.60,00218.70,00182.20,00169.90,00199.00,00161.39,00181.70,00217.90,00188.00,00183.20,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189933

00176.30,00186.60,00191.80,00175.80,00202.00,00218.80,00181.70,00169.50,00198.70,00161.10,00181.40,00217.40,00187.70,00182.80,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189941

00176.20,00186.80,00192.00,00176.00,00201.80,00218.60,00182.20,00169.90,00199.10,00161.30,00181.90,00217.90,00188.00,00183.20,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189950

00176.40,00186.70,00192.00,00176.10,00201.90,00218.80,00182.20,00169.80,00198.80,00161.30,00181.80,00217.80,00188.00,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189958

00176.10,00186.50,00191.50,00176.00,00201.50,00218.70,00181.70,00169.30,00198.60,00160.89,00181.20,00217.70,00187.80,00182.60,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189966

00176.40,00186.80,00192.10,00176.10,00201.90,00219.10,00182.00,00169.80,00199.10,00161.20,00181.60,00217.80,00188.00,00183.00,00196.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189975

00176.30,00186.60,00191.90,00176.00,00201.90,00218.70,00182.10,00169.50,00198.60,00161.10,00181.40,00217.70,00187.80,00182.80,00196.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189983

00176.50,00186.30,00191.80,00176.00,00201.60,00218.70,00182.10,00169.70,00198.60,00161.30,00181.50,00217.70,00188.00,00182.70,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189991

00176.10,00186.60,00192.00,00176.20,00201.70,00218.90,00182.00,00169.50,00198.80,00160.89,00181.60,00217.50,00187.60,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190000

00176.30,00186.40,00191.60,00175.80,00201.60,00218.60,00181.70,00169.40,00198.60,00160.89,00181.40,00217.50,00187.60,00182.80,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190008

00176.50,00186.50,00192.00,00176.10,00202.00,00218.90,00182.00,00169.70,00199.10,00161.39,00181.70,00217.90,00188.00,00182.70,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190016

00176.10,00186.40,00191.30,00175.80,00201.50,00218.40,00181.60,00169.50,00198.50,00160.89,00181.30,00217.40,00187.80,00182.70,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190025

00176.00,00186.40,00191.60,00175.80,00201.50,00218.40,00181.60,00169.40,00198.30,00160.80,00181.40,00217.30,00187.50,00182.40,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190033

00176.10,00186.50,00191.70,00176.00,00201.50,00218.70,00181.70,00169.40,00198.70,00160.89,00181.50,00217.40,00187.60,00182.80,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190041

00176.30,00186.50,00191.90,00176.00,00201.50,00218.70,00181.90,00169.70,00198.60,00161.00,00181.50,00217.60,00188.10,00182.90,00196.00,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190050

00176.10,00186.50,00191.70,00175.90,00201.50,00218.70,00181.90,00169.70,00198.70,00160.80,00181.40,00217.40,00187.70,00182.80,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190058

00176.40,00186.50,00191.90,00176.00,00201.60,00218.60,00181.90,00169.60,00198.40,00160.89,00181.50,00217.70,00187.70,00182.90,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190066

00176.10,00186.50,00191.80,00175.90,00201.50,00218.40,00181.80,00169.50,00198.40,00160.70,00181.50,00217.40,00188.00,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190075

00176.50,00186.60,00191.80,00175.90,00201.40,00218.70,00181.80,00169.50,00198.70,00160.89,00181.70,00217.70,00188.00,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190083

00176.30,00186.60,00191.90,00176.10,00201.70,00219.00,00181.90,00169.80,00198.80,00161.20,00181.70,00217.80,00188.10,00183.10,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190091

00176.20,00186.60,00191.80,00175.80,00201.50,00218.60,00182.00,00169.60,00198.80,00161.10,00181.80,00217.70,00187.90,00182.80,00196.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190100

00176.30,00186.60,00191.80,00176.00,00201.70,00218.70,00181.80,00169.80,00198.90,00161.10,00181.40,00217.20,00187.90,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190108

00176.20,00186.40,00191.50,00175.80,00201.40,00218.50,00181.50,00169.40,00198.40,00160.80,00181.30,00217.20,00187.70,00182.60,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190116

00176.20,00186.60,00191.90,00175.90,00201.50,00218.80,00181.80,00169.70,00198.60,00161.10,00181.50,00217.60,00188.00,00183.10,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190125

00176.20,00186.30,00191.90,00176.00,00201.60,00218.70,00181.80,00169.70,00198.80,00161.00,00181.60,00217.70,00187.90,00182.60,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190133

00176.20,00186.70,00191.90,00176.00,00201.50,00218.80,00182.00,00169.70,00199.00,00161.20,00181.60,00217.90,00188.40,00183.20,00196.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190141

00176.10,00186.40,00191.70,00175.90,00201.60,00218.80,00181.70,00169.60,00198.50,00161.00,00181.50,00217.40,00187.90,00182.60,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190150

00176.10,00186.50,00191.80,00175.60,00201.60,00218.70,00181.60,00169.50,00198.60,00161.00,00181.30,00217.70,00187.70,00182.70,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02190158
