
00180.70,00184.50,00197.40,00172.30,00166.60,00178.00,00168.10,00162.39,00195.80,00158.00,00179.70,00215.50,00186.70,00183.70,00197.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210108

00181.00,00185.10,00197.50,00172.80,00167.00,00178.00,00168.40,00162.80,00196.10,00158.50,00180.00,00215.70,00186.60,00184.50,00197.70,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210116

00181.00,00185.00,00197.60,00172.80,00166.90,00178.20,00168.30,00162.80,00196.50,00158.60,00180.20,00215.90,00187.10,00184.40,00198.00,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210125

00180.80,00184.90,00197.30,00172.70,00166.60,00177.90,00168.30,00162.50,00196.20,00158.39,00179.80,00215.80,00186.50,00184.10,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210133

00180.70,00184.80,00197.50,00172.60,00166.70,00178.00,00168.20,00162.60,00196.10,00158.10,00180.00,00215.50,00186.50,00184.10,00197.50,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210141

00180.80,00184.90,00197.40,00172.60,00166.60,00177.80,00168.40,00162.50,00196.30,00158.50,00179.80,00215.70,00186.90,00184.00,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210150

00181.00,00185.00,00197.30,00172.90,00166.90,00178.10,00168.50,00162.80,00196.50,00158.80,00180.10,00215.90,00187.00,00184.40,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210158

00180.60,00184.80,00197.00,00172.50,00166.90,00177.90,00168.30,00162.50,00196.00,00158.30,00179.90,00215.50,00186.70,00184.00,00197.60,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210166

00180.70,00185.00,00197.30,00172.50,00166.50,00177.80,00168.30,00162.39,00196.00,00158.20,00179.80,00215.60,00187.00,00184.10,00197.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210175

00180.70,00184.90,00197.30,00172.50,00166.70,00177.80,00168.30,00162.60,00196.10,00158.30,00179.80,00215.70,00186.90,00184.20,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210183

00180.70,00184.90,00197.30,00172.50,00166.70,00178.00,00168.40,00162.50,00196.00,00158.30,00179.80,00215.40,00186.60,00184.20,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210191

00180.40,00184.60,00197.10,00172.40,00166.70,00177.90,00168.20,00162.39,00195.70,00158.10,00179.70,00215.30,00186.30,00183.70,00197.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210200

00181.00,00185.20,00197.50,00172.80,00167.00,00178.10,00168.50,00162.89,00196.60,00158.50,00180.00,00216.10,00187.20,00184.50,00198.00,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210208

00180.40,00184.80,00196.90,00172.40,00166.60,00177.60,00168.10,00162.30,00195.90,00158.30,00179.60,00215.10,00186.30,00183.90,00197.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210216

00180.80,00184.90,00197.30,00172.60,00166.90,00177.60,00168.20,00162.50,00196.10,00158.30,00179.90,00215.50,00186.70,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210225

00180.90,00184.90,00197.50,00172.60,00167.10,00178.10,00168.70,00162.80,00196.20,00158.30,00180.10,00215.80,00186.90,00184.30,00197.90,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210233

00180.70,00184.80,00197.50,00172.60,00167.10,00177.90,00168.40,00162.30,00196.20,00158.60,00180.00,00215.60,00186.60,00184.10,00197.90,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210241

00180.80,00184.90,00197.70,00172.80,00167.20,00178.30,00168.50,00162.60,00196.50,00158.60,00180.10,00216.00,00187.00,00184.30,00197.80,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210250

00180.60,00184.70,00197.20,00172.40,00166.80,00177.70,00168.60,00162.50,00196.40,00158.50,00180.00,00215.50,00186.80,00184.00,00197.60,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210258

00180.40,00184.90,00197.20,00172.60,00166.90,00178.00,00168.30,00162.60,00196.10,00158.20,00180.00,00215.60,00186.60,00184.20,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210266

00180.70,00185.20,00197.30,00172.80,00167.00,00178.20,00168.60,00162.70,00196.30,00158.50,00180.10,00215.70,00187.00,00184.30,00198.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210275

00180.70,00185.10,00197.50,00172.80,00167.00,00178.10,00168.30,00162.60,00196.20,00158.30,00179.90,00215.40,00186.80,00184.00,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210283

00180.90,00185.20,00197.50,00172.50,00166.90,00177.90,00168.50,00162.70,00196.10,00158.39,00179.90,00215.70,00186.90,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210291

00180.70,00184.90,00197.40,00172.70,00167.00,00177.90,00168.10,00162.60,00196.40,00158.30,00179.70,00215.50,00186.70,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210300

00180.60,00185.00,00197.40,00172.60,00166.90,00178.00,00168.60,00162.50,00196.10,00158.50,00179.80,00215.50,00186.60,00184.00,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210308

00180.90,00184.90,00197.40,00172.70,00166.80,00178.20,00168.70,00162.70,00196.30,00158.39,00180.00,00215.80,00186.70,00184.10,00197.90,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210316

00180.50,00184.90,00197.20,00172.80,00166.70,00177.90,00168.50,00162.50,00196.20,00158.20,00180.00,00215.60,00186.80,00184.10,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210325

00180.70,00184.90,00197.70,00172.80,00167.00,00177.90,00168.40,00162.70,00196.40,00158.50,00180.40,00215.80,00186.90,00184.30,00197.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210333

00180.60,00184.90,00197.40,00172.80,00167.10,00178.00,00168.60,00162.80,00196.40,00158.50,00180.20,00215.70,00186.90,00184.50,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210341

00180.70,00185.10,00197.40,00172.50,00166.70,00177.70,00168.60,00162.50,00196.30,00158.50,00180.00,00215.80,00186.80,00184.20,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210350

00180.60,00185.00,00197.30,00172.40,00166.50,00177.70,00168.40,00162.39,00196.00,00158.10,00179.60,00215.40,00186.60,00183.90,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210358

00181.10,00185.20,00197.50,00172.80,00167.10,00178.10,00168.70,00162.80,00196.50,00158.30,00180.10,00215.90,00187.00,00184.30,00198.00,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210366

00180.90,00185.20,00197.40,00172.80,00167.00,00178.20,00168.70,00162.89,00196.60,00158.50,00180.10,00215.70,00186.90,00184.20,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210375

00180.80,00184.70,00197.30,00172.30,00166.70,00177.90,00168.50,00162.50,00196.40,00158.20,00180.00,00215.80,00186.80,00184.20,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210383

00180.60,00185.10,00197.20,00172.80,00166.60,00178.00,00168.60,00162.39,00196.30,00158.50,00179.80,00215.60,00186.90,00184.20,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210391

00180.80,00184.80,00197.50,00172.80,00166.80,00178.10,00168.40,00162.30,00196.30,00158.50,00179.90,00216.10,00186.70,00184.20,00197.90,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210400

00180.50,00184.80,00197.20,00172.60,00166.40,00177.70,00168.20,00162.20,00196.00,00158.00,00179.60,00215.60,00186.50,00183.90,00197.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210408

00180.40,00184.90,00197.00,00172.60,00166.50,00177.80,00168.20,00162.39,00195.80,00158.20,00179.80,00215.90,00186.50,00184.30,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210416

00181.10,00184.90,00197.20,00172.70,00166.70,00178.00,00168.60,00162.50,00196.30,00158.39,00180.00,00215.80,00186.80,00184.00,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210425

00180.40,00184.70,00197.10,00172.50,00166.60,00177.70,00168.30,00162.39,00196.00,00158.10,00179.40,00215.40,00186.50,00183.90,00197.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210433

00180.80,00185.00,00197.40,00172.80,00166.70,00178.10,00168.60,00162.50,00196.50,00158.50,00180.00,00215.90,00187.00,00184.30,00197.80,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210441

00180.60,00185.00,00197.50,00172.50,00166.60,00178.00,00168.30,00162.50,00196.30,00158.30,00180.10,00215.80,00186.80,00184.10,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210450

00180.40,00184.90,00197.10,00172.70,00166.70,00177.90,00168.40,00162.50,00196.10,00158.30,00179.90,00215.70,00186.80,00184.00,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210458

00180.60,00184.70,00197.10,00172.80,00166.50,00177.90,00168.20,00162.39,00196.00,00158.30,00179.80,00215.60,00186.70,00184.10,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210466

00180.80,00185.20,00197.40,00173.10,00166.80,00178.10,00168.40,00162.60,00196.20,00158.39,00179.90,00215.90,00186.90,00184.50,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210475

00180.50,00184.80,00197.10,00172.60,00166.60,00177.70,00168.30,00162.39,00196.10,00158.20,00179.60,00215.50,00186.80,00183.90,00197.80,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210483

00180.50,00184.70,00197.20,00172.60,00166.40,00177.60,00168.20,00162.50,00196.10,00158.10,00179.60,00215.70,00186.60,00184.00,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210491

00180.60,00184.80,00197.50,00172.80,00166.60,00178.00,00168.30,00162.39,00196.10,00158.10,00179.60,00215.80,00186.70,00184.10,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210500

00180.60,00184.80,00196.90,00172.60,00166.30,00177.60,00168.10,00162.39,00196.20,00158.00,00179.70,00215.40,00186.50,00183.80,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210508

00180.40,00184.80,00197.10,00172.60,00166.40,00177.80,00168.00,00162.39,00196.10,00158.20,00179.70,00215.40,00186.30,00183.70,00197.20,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210516

00180.70,00184.70,00197.10,00172.60,00166.60,00177.50,00168.20,00162.50,00196.20,00158.20,00180.00,00215.70,00186.90,00184.40,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210525

00180.70,00185.10,00197.10,00172.60,00166.20,00177.80,00168.50,00162.50,00196.10,00158.30,00179.80,00215.50,00186.50,00184.00,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210533

00180.70,00185.10,00197.10,00173.00,00166.50,00177.90,00168.30,00162.70,00196.20,00158.50,00180.10,00215.60,00186.80,00184.40,00197.80,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210541

00180.60,00184.80,00196.90,00172.50,00166.30,00177.70,00168.20,00162.39,00195.80,00158.00,00179.60,00215.40,00186.40,00183.90,00197.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210550

00180.60,00185.00,00197.10,00172.80,00166.70,00178.00,00168.00,00162.50,00196.10,00158.20,00179.80,00215.80,00186.60,00184.10,00197.60,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210558

00180.70,00185.10,00197.30,00172.80,00166.50,00177.90,00168.40,00162.70,00196.40,00158.39,00180.00,00216.10,00187.00,00184.50,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210566

00180.40,00185.00,00197.10,00172.70,00166.10,00177.70,00168.00,00162.50,00196.10,00158.30,00179.80,00215.60,00186.60,00183.80,00197.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210575

00180.30,00184.50,00196.90,00172.60,00166.00,00177.60,00168.00,00162.30,00196.00,00158.10,00179.80,00215.50,00186.60,00183.90,00197.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210583

00180.60,00184.90,00197.30,00172.90,00166.20,00177.90,00168.10,00162.50,00196.30,00158.39,00180.00,00216.00,00186.80,00184.30,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210591

00180.70,00184.80,00197.00,00172.60,00166.10,00177.70,00168.00,00162.60,00196.20,00158.30,00179.60,00215.30,00186.80,00184.00,00197.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210600

00180.70,00185.10,00197.30,00172.80,00166.20,00177.80,00167.90,00162.70,00196.30,00158.39,00179.90,00215.40,00186.80,00184.30,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210608

00180.40,00184.70,00196.80,00172.40,00165.60,00177.50,00167.60,00162.20,00196.00,00158.00,00179.60,00215.10,00186.30,00183.80,00197.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210616

00180.80,00184.90,00197.10,00172.60,00165.70,00177.60,00167.60,00162.39,00196.20,00158.30,00179.70,00215.40,00186.50,00183.90,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210625

00180.40,00184.80,00197.10,00172.60,00165.90,00177.70,00167.70,00162.39,00196.10,00158.10,00179.90,00215.50,00186.50,00184.10,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210633

00180.40,00184.90,00196.80,00172.60,00165.60,00177.40,00167.70,00162.39,00196.20,00158.10,00179.80,00215.60,00186.50,00184.00,00197.50,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210641

00180.60,00184.70,00197.00,00172.60,00165.80,00177.70,00167.60,00162.50,00196.10,00158.39,00180.10,00215.70,00186.70,00184.20,00197.60,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210650

00180.40,00184.90,00196.60,00172.40,00165.50,00177.40,00167.60,00162.50,00196.00,00158.20,00179.80,00215.40,00186.20,00183.90,00197.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210658

00180.40,00185.00,00196.60,00172.70,00165.50,00177.80,00167.60,00162.39,00195.90,00158.20,00179.80,00215.50,00186.50,00184.00,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210666

00180.60,00184.90,00196.70,00172.70,00165.50,00177.60,00167.60,00162.60,00196.10,00158.20,00179.40,00215.80,00186.70,00184.00,00197.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210675

00180.10,00184.90,00196.30,00172.50,00165.00,00177.10,00167.50,00162.30,00195.60,00157.89,00179.50,00215.10,00186.30,00183.90,00196.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210683

00180.40,00185.10,00196.60,00172.50,00165.40,00177.70,00167.70,00162.50,00196.10,00158.30,00179.80,00215.60,00186.40,00184.20,00197.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210691

00180.20,00184.80,00196.40,00172.40,00165.10,00177.30,00167.60,00162.20,00195.80,00157.89,00179.60,00215.30,00186.30,00183.70,00197.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210700

00180.40,00184.80,00196.40,00172.50,00165.10,00177.40,00167.30,00162.60,00195.70,00158.10,00179.60,00215.10,00186.20,00183.80,00197.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210708
